Date,Value,Metric,Country,Statistic
2007-12-31,81.64251,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2008-12-31,87.5,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2009-12-31,83.41232,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2010-12-31,72.03792,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2011-12-31,81.51659,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2012-12-31,82.93839,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2013-12-31,81.99052,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2014-12-31,90.0,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2015-12-31,92.38095,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2016-12-31,92.85714,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2017-12-31,91.42857,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
2018-12-31,91.42857,Political Stability and Absence of Violence/Terrorism,Samoa,Percentile Rank
1996-12-31,0.9479091,Rule of Law,Samoa,Estimate
1998-12-31,0.6700004,Rule of Law,Samoa,Estimate
2000-12-31,0.7758543,Rule of Law,Samoa,Estimate
2002-12-31,1.034857,Rule of Law,Samoa,Estimate
2003-12-31,1.027928,Rule of Law,Samoa,Estimate
2004-12-31,0.8546701,Rule of Law,Samoa,Estimate
2005-12-31,1.058083,Rule of Law,Samoa,Estimate
2006-12-31,0.9399202,Rule of Law,Samoa,Estimate
2007-12-31,0.888678,Rule of Law,Samoa,Estimate
2008-12-31,0.7890798,Rule of Law,Samoa,Estimate
2009-12-31,0.6391839,Rule of Law,Samoa,Estimate
2010-12-31,0.6665881,Rule of Law,Samoa,Estimate
2011-12-31,0.6887203,Rule of Law,Samoa,Estimate
2012-12-31,0.6760244,Rule of Law,Samoa,Estimate
2013-12-31,0.6832949,Rule of Law,Samoa,Estimate
2014-12-31,0.7173978,Rule of Law,Samoa,Estimate
2015-12-31,0.698477,Rule of Law,Samoa,Estimate
2016-12-31,0.7619646,Rule of Law,Samoa,Estimate
2017-12-31,0.8681119,Rule of Law,Samoa,Estimate
2018-12-31,0.8239359,Rule of Law,Samoa,Estimate
1996-12-31,80.40201,Rule of Law,Samoa,Percentile Rank
1998-12-31,72.0,Rule of Law,Samoa,Percentile Rank
2000-12-31,73.76237,Rule of Law,Samoa,Percentile Rank
2002-12-31,82.17822,Rule of Law,Samoa,Percentile Rank
2003-12-31,82.67326,Rule of Law,Samoa,Percentile Rank
2004-12-31,76.07655,Rule of Law,Samoa,Percentile Rank
2005-12-31,83.73206,Rule of Law,Samoa,Percentile Rank
2006-12-31,79.42583,Rule of Law,Samoa,Percentile Rank
2007-12-31,77.99043,Rule of Law,Samoa,Percentile Rank
2008-12-31,74.03846,Rule of Law,Samoa,Percentile Rank
2009-12-31,67.77251,Rule of Law,Samoa,Percentile Rank
2010-12-31,67.77251,Rule of Law,Samoa,Percentile Rank
2011-12-31,69.48357,Rule of Law,Samoa,Percentile Rank
2012-12-31,70.89202,Rule of Law,Samoa,Percentile Rank
2013-12-31,71.83099,Rule of Law,Samoa,Percentile Rank
2014-12-31,76.44231,Rule of Law,Samoa,Percentile Rank
2015-12-31,74.51923,Rule of Law,Samoa,Percentile Rank
2016-12-31,76.44231,Rule of Law,Samoa,Percentile Rank
2017-12-31,78.36539,Rule of Law,Samoa,Percentile Rank
2018-12-31,77.88461,Rule of Law,Samoa,Percentile Rank
1996-12-31,0.0303032,Regulatory Quality,Samoa,Estimate
1998-12-31,-0.1730905,Regulatory Quality,Samoa,Estimate
2000-12-31,0.0602198,Regulatory Quality,Samoa,Estimate
2002-12-31,0.0353455,Regulatory Quality,Samoa,Estimate
2003-12-31,0.0710034,Regulatory Quality,Samoa,Estimate
2004-12-31,-0.0288072,Regulatory Quality,Samoa,Estimate
2005-12-31,-0.0595889,Regulatory Quality,Samoa,Estimate
2006-12-31,-0.0553739,Regulatory Quality,Samoa,Estimate
2007-12-31,-0.0678687,Regulatory Quality,Samoa,Estimate
2008-12-31,-0.2739873,Regulatory Quality,Samoa,Estimate
2009-12-31,-0.2328436,Regulatory Quality,Samoa,Estimate
2010-12-31,-0.2526039,Regulatory Quality,Samoa,Estimate
2011-12-31,-0.3039227,Regulatory Quality,Samoa,Estimate
2012-12-31,-0.3334909,Regulatory Quality,Samoa,Estimate
2013-12-31,-0.2487883,Regulatory Quality,Samoa,Estimate
2014-12-31,-0.1868363,Regulatory Quality,Samoa,Estimate
2015-12-31,-0.0804414,Regulatory Quality,Samoa,Estimate
2016-12-31,-0.1030717,Regulatory Quality,Samoa,Estimate
2017-12-31,-0.0796473,Regulatory Quality,Samoa,Estimate
2018-12-31,-0.1145988,Regulatory Quality,Samoa,Estimate
1996-12-31,57.06522,Regulatory Quality,Samoa,Percentile Rank
1998-12-31,44.04145,Regulatory Quality,Samoa,Percentile Rank
2000-12-31,56.92308,Regulatory Quality,Samoa,Percentile Rank
2002-12-31,56.12245,Regulatory Quality,Samoa,Percentile Rank
2003-12-31,56.63265,Regulatory Quality,Samoa,Percentile Rank
2004-12-31,54.18719,Regulatory Quality,Samoa,Percentile Rank
2005-12-31,52.94118,Regulatory Quality,Samoa,Percentile Rank
2006-12-31,52.45098,Regulatory Quality,Samoa,Percentile Rank
2007-12-31,51.94175,Regulatory Quality,Samoa,Percentile Rank
2008-12-31,46.1165,Regulatory Quality,Samoa,Percentile Rank
2009-12-31,45.45454,Regulatory Quality,Samoa,Percentile Rank
2010-12-31,43.0622,Regulatory Quality,Samoa,Percentile Rank
2011-12-31,42.1801,Regulatory Quality,Samoa,Percentile Rank
2012-12-31,40.75829,Regulatory Quality,Samoa,Percentile Rank
2013-12-31,45.0237,Regulatory Quality,Samoa,Percentile Rank
2014-12-31,47.59615,Regulatory Quality,Samoa,Percentile Rank
2015-12-31,50.96154,Regulatory Quality,Samoa,Percentile Rank
2016-12-31,50.96154,Regulatory Quality,Samoa,Percentile Rank
2017-12-31,52.40385,Regulatory Quality,Samoa,Percentile Rank
2018-12-31,49.03846,Regulatory Quality,Samoa,Percentile Rank
1996-12-31,0.7361456,Voice and Accountability,Samoa,Estimate
1998-12-31,0.6743785,Voice and Accountability,Samoa,Estimate
2000-12-31,0.7966998,Voice and Accountability,Samoa,Estimate
2002-12-31,0.7585203,Voice and Accountability,Samoa,Estimate
2003-12-31,0.7531923,Voice and Accountability,Samoa,Estimate
2004-12-31,0.6830357,Voice and Accountability,Samoa,Estimate
2005-12-31,0.6372013,Voice and Accountability,Samoa,Estimate
2006-12-31,0.6374105,Voice and Accountability,Samoa,Estimate
2007-12-31,0.6083098,Voice and Accountability,Samoa,Estimate
2008-12-31,0.5759853,Voice and Accountability,Samoa,Estimate
2009-12-31,0.5396965,Voice and Accountability,Samoa,Estimate
2010-12-31,0.4342228,Voice and Accountability,Samoa,Estimate
2011-12-31,0.4021758,Voice and Accountability,Samoa,Estimate
2012-12-31,0.3499731,Voice and Accountability,Samoa,Estimate
2013-12-31,0.4024417,Voice and Accountability,Samoa,Estimate
2014-12-31,0.6650296,Voice and Accountability,Samoa,Estimate
2015-12-31,0.7358328,Voice and Accountability,Samoa,Estimate
2016-12-31,0.7742988,Voice and Accountability,Samoa,Estimate
2017-12-31,0.7756073,Voice and Accountability,Samoa,Estimate
2018-12-31,0.7639147,Voice and Accountability,Samoa,Estimate
1996-12-31,70.5,Voice and Accountability,Samoa,Percentile Rank
1998-12-31,67.66169,Voice and Accountability,Samoa,Percentile Rank
2000-12-31,71.64179,Voice and Accountability,Samoa,Percentile Rank
2002-12-31,70.14925,Voice and Accountability,Samoa,Percentile Rank
2003-12-31,70.64677,Voice and Accountability,Samoa,Percentile Rank
2004-12-31,70.67308,Voice and Accountability,Samoa,Percentile Rank
2005-12-31,67.78846,Voice and Accountability,Samoa,Percentile Rank
2006-12-31,68.26923,Voice and Accountability,Samoa,Percentile Rank
2007-12-31,66.34615,Voice and Accountability,Samoa,Percentile Rank
2008-12-31,65.38461,Voice and Accountability,Samoa,Percentile Rank
2009-12-31,63.50711,Voice and Accountability,Samoa,Percentile Rank
2010-12-31,59.71564,Voice and Accountability,Samoa,Percentile Rank
2011-12-31,59.62441,Voice and Accountability,Samoa,Percentile Rank
2012-12-31,59.15493,Voice and Accountability,Samoa,Percentile Rank
2013-12-31,60.09389,Voice and Accountability,Samoa,Percentile Rank
2014-12-31,69.95074,Voice and Accountability,Samoa,Percentile Rank
2015-12-31,71.42857,Voice and Accountability,Samoa,Percentile Rank
2016-12-31,71.42857,Voice and Accountability,Samoa,Percentile Rank
2017-12-31,72.4138,Voice and Accountability,Samoa,Percentile Rank
2018-12-31,72.9064,Voice and Accountability,Samoa,Percentile Rank
1996-12-31,-0.7437322,Control of Corruption,"Yemen, Rep.",Estimate
1998-12-31,-0.9788756,Control of Corruption,"Yemen, Rep.",Estimate
2000-12-31,-1.051369,Control of Corruption,"Yemen, Rep.",Estimate
2002-12-31,-0.9794725,Control of Corruption,"Yemen, Rep.",Estimate
2003-12-31,-0.9378718,Control of Corruption,"Yemen, Rep.",Estimate
2004-12-31,-1.081317,Control of Corruption,"Yemen, Rep.",Estimate
2005-12-31,-0.8853425,Control of Corruption,"Yemen, Rep.",Estimate
2006-12-31,-0.7883423,Control of Corruption,"Yemen, Rep.",Estimate
2007-12-31,-0.7903727,Control of Corruption,"Yemen, Rep.",Estimate
2008-12-31,-0.7904962,Control of Corruption,"Yemen, Rep.",Estimate
2009-12-31,-1.069216,Control of Corruption,"Yemen, Rep.",Estimate
2010-12-31,-1.189516,Control of Corruption,"Yemen, Rep.",Estimate
2011-12-31,-1.227556,Control of Corruption,"Yemen, Rep.",Estimate
2012-12-31,-1.248456,Control of Corruption,"Yemen, Rep.",Estimate
2013-12-31,-1.245088,Control of Corruption,"Yemen, Rep.",Estimate
2014-12-31,-1.555118,Control of Corruption,"Yemen, Rep.",Estimate
2015-12-31,-1.474062,Control of Corruption,"Yemen, Rep.",Estimate
2016-12-31,-1.663732,Control of Corruption,"Yemen, Rep.",Estimate
2017-12-31,-1.592786,Control of Corruption,"Yemen, Rep.",Estimate
2018-12-31,-1.637971,Control of Corruption,"Yemen, Rep.",Estimate
1996-12-31,27.41936,Control of Corruption,"Yemen, Rep.",Percentile Rank
1998-12-31,15.97938,Control of Corruption,"Yemen, Rep.",Percentile Rank
2000-12-31,13.70558,Control of Corruption,"Yemen, Rep.",Percentile Rank
2002-12-31,17.17172,Control of Corruption,"Yemen, Rep.",Percentile Rank
2003-12-31,15.65657,Control of Corruption,"Yemen, Rep.",Percentile Rank
2004-12-31,13.65854,Control of Corruption,"Yemen, Rep.",Percentile Rank
2005-12-31,18.53658,Control of Corruption,"Yemen, Rep.",Percentile Rank
2006-12-31,23.41463,Control of Corruption,"Yemen, Rep.",Percentile Rank
2007-12-31,21.84466,Control of Corruption,"Yemen, Rep.",Percentile Rank
2008-12-31,22.3301,Control of Corruption,"Yemen, Rep.",Percentile Rank
2009-12-31,14.35407,Control of Corruption,"Yemen, Rep.",Percentile Rank
2010-12-31,9.047619,Control of Corruption,"Yemen, Rep.",Percentile Rank
2011-12-31,6.635071,Control of Corruption,"Yemen, Rep.",Percentile Rank
2012-12-31,8.530806,Control of Corruption,"Yemen, Rep.",Percentile Rank
2013-12-31,9.00474,Control of Corruption,"Yemen, Rep.",Percentile Rank
2014-12-31,1.923077,Control of Corruption,"Yemen, Rep.",Percentile Rank
2015-12-31,2.884615,Control of Corruption,"Yemen, Rep.",Percentile Rank
2016-12-31,1.442308,Control of Corruption,"Yemen, Rep.",Percentile Rank
2017-12-31,1.442308,Control of Corruption,"Yemen, Rep.",Percentile Rank
2018-12-31,0.9615384,Control of Corruption,"Yemen, Rep.",Percentile Rank
1996-12-31,-0.6241546,Government Effectiveness,"Yemen, Rep.",Estimate
1998-12-31,-0.7361922,Government Effectiveness,"Yemen, Rep.",Estimate
2000-12-31,-0.778951,Government Effectiveness,"Yemen, Rep.",Estimate
2002-12-31,-0.8085188,Government Effectiveness,"Yemen, Rep.",Estimate
2003-12-31,-0.7327883,Government Effectiveness,"Yemen, Rep.",Estimate
2004-12-31,-0.9130741,Government Effectiveness,"Yemen, Rep.",Estimate
2005-12-31,-0.9098221,Government Effectiveness,"Yemen, Rep.",Estimate
2006-12-31,-0.9023175,Government Effectiveness,"Yemen, Rep.",Estimate
2007-12-31,-0.8734783,Government Effectiveness,"Yemen, Rep.",Estimate
2008-12-31,-0.8784572,Government Effectiveness,"Yemen, Rep.",Estimate
2009-12-31,-1.067393,Government Effectiveness,"Yemen, Rep.",Estimate
2010-12-31,-1.017816,Government Effectiveness,"Yemen, Rep.",Estimate
2011-12-31,-1.146906,Government Effectiveness,"Yemen, Rep.",Estimate
2012-12-31,-1.273241,Government Effectiveness,"Yemen, Rep.",Estimate
2013-12-31,-1.220351,Government Effectiveness,"Yemen, Rep.",Estimate
2014-12-31,-1.410873,Government Effectiveness,"Yemen, Rep.",Estimate
2015-12-31,-1.627101,Government Effectiveness,"Yemen, Rep.",Estimate
2016-12-31,-1.825059,Government Effectiveness,"Yemen, Rep.",Estimate
2017-12-31,-1.915434,Government Effectiveness,"Yemen, Rep.",Estimate
2018-12-31,-2.244354,Government Effectiveness,"Yemen, Rep.",Estimate
1996-12-31,31.69399,Government Effectiveness,"Yemen, Rep.",Percentile Rank
1998-12-31,23.31606,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2000-12-31,21.53846,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2002-12-31,21.93878,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2003-12-31,23.46939,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2004-12-31,16.25616,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2005-12-31,19.60784,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2006-12-31,20.0,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2007-12-31,18.4466,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2008-12-31,17.96116,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2009-12-31,12.91866,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2010-12-31,14.35407,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2011-12-31,11.84834,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2012-12-31,8.530806,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2013-12-31,11.37441,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2014-12-31,6.730769,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2015-12-31,3.365385,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2016-12-31,1.923077,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2017-12-31,1.442308,Government Effectiveness,"Yemen, Rep.",Percentile Rank
2018-12-31,0.4807692,Government Effectiveness,"Yemen, Rep.",Percentile Rank
1996-12-31,-1.307887,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
1998-12-31,-1.189253,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2000-12-31,-1.143511,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2002-12-31,-1.305779,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2003-12-31,-1.48024,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2004-12-31,-1.552558,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2005-12-31,-1.436715,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2006-12-31,-1.345606,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2007-12-31,-1.591527,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2008-12-31,-2.011098,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2009-12-31,-2.327018,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2010-12-31,-2.423716,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2011-12-31,-2.426796,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2012-12-31,-2.430663,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2013-12-31,-2.374828,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2014-12-31,-2.665575,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2015-12-31,-2.680222,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2016-12-31,-2.794877,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2017-12-31,-2.941943,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
2018-12-31,-3.002496,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Estimate
1996-12-31,9.574468,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
1998-12-31,13.29787,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2000-12-31,14.28571,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2002-12-31,13.75661,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2003-12-31,9.547739,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2004-12-31,6.310679,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2005-12-31,8.737864,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2006-12-31,12.07729,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2007-12-31,8.695652,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2008-12-31,2.884615,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2009-12-31,1.895735,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2010-12-31,1.895735,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2011-12-31,1.895735,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2012-12-31,1.421801,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2013-12-31,1.895735,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2014-12-31,0.952381,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2015-12-31,0.4761905,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2016-12-31,0.4761905,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2017-12-31,0.0,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
2018-12-31,0.0,Political Stability and Absence of Violence/Terrorism,"Yemen, Rep.",Percentile Rank
1996-12-31,-1.379764,Rule of Law,"Yemen, Rep.",Estimate
1998-12-31,-1.323367,Rule of Law,"Yemen, Rep.",Estimate
2000-12-31,-1.45967,Rule of Law,"Yemen, Rep.",Estimate
2002-12-31,-1.534634,Rule of Law,"Yemen, Rep.",Estimate
2003-12-31,-1.213426,Rule of Law,"Yemen, Rep.",Estimate
2004-12-31,-1.220655,Rule of Law,"Yemen, Rep.",Estimate
2005-12-31,-1.259267,Rule of Law,"Yemen, Rep.",Estimate
2006-12-31,-1.035675,Rule of Law,"Yemen, Rep.",Estimate
2007-12-31,-0.966745,Rule of Law,"Yemen, Rep.",Estimate
2008-12-31,-0.9799252,Rule of Law,"Yemen, Rep.",Estimate
2009-12-31,-1.087096,Rule of Law,"Yemen, Rep.",Estimate
2010-12-31,-1.087339,Rule of Law,"Yemen, Rep.",Estimate
2011-12-31,-1.285474,Rule of Law,"Yemen, Rep.",Estimate
2012-12-31,-1.267264,Rule of Law,"Yemen, Rep.",Estimate
2013-12-31,-1.177236,Rule of Law,"Yemen, Rep.",Estimate
2014-12-31,-1.200265,Rule of Law,"Yemen, Rep.",Estimate
