code,name,description,refreshed_at,from_date,to_date
VNM_RL_EST,Rule of Law; Estimate - Vietnam,Rule of Law; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RL_NO_SRC,Rule of Law; Number of Sources - Vietnam,Rule of Law; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RL_PER_RNK,Rule of Law; Percentile Rank - Vietnam,Rule of Law; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RL_STD_ERR,Rule of Law; Standard Error - Vietnam,Rule of Law; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RQ_EST,Regulatory Quality; Estimate - Vietnam,Regulatory Quality; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RQ_NO_SRC,Regulatory Quality; Number of Sources - Vietnam,Regulatory Quality; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Vietnam,Regulatory Quality; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_RQ_STD_ERR,Regulatory Quality; Standard Error - Vietnam,Regulatory Quality; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_VA_EST,Voice and Accountability; Estimate - Vietnam,Voice and Accountability; Estimate - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_VA_NO_SRC,Voice and Accountability; Number of Sources - Vietnam,Voice and Accountability; Number of Sources - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_VA_PER_RNK,Voice and Accountability; Percentile Rank - Vietnam,Voice and Accountability; Percentile Rank - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VNM_VA_STD_ERR,Voice and Accountability; Standard Error - Vietnam,Voice and Accountability; Standard Error - Vietnam. ,12/24/19 19:13,12/31/96,12/31/18
VUT_CC_EST,Control of Corruption; Estimate - Vanuatu,Control of Corruption; Estimate - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_CC_NO_SRC,Control of Corruption; Number of Sources - Vanuatu,Control of Corruption; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_CC_PER_RNK,Control of Corruption; Percentile Rank - Vanuatu,Control of Corruption; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_CC_STD_ERR,Control of Corruption; Standard Error - Vanuatu,Control of Corruption; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_GE_EST,Government Effectiveness; Estimate - Vanuatu,Government Effectiveness; Estimate - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_GE_NO_SRC,Government Effectiveness; Number of Sources - Vanuatu,Government Effectiveness; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_GE_PER_RNK,Government Effectiveness; Percentile Rank - Vanuatu,Government Effectiveness; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_GE_STD_ERR,Government Effectiveness; Standard Error - Vanuatu,Government Effectiveness; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Vanuatu,Political Stability and Absence of Violence/Terrorism; Estimate - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Vanuatu,Political Stability and Absence of Violence/Terrorism; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Vanuatu,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Vanuatu,Political Stability and Absence of Violence/Terrorism; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_RL_EST,Rule of Law; Estimate - Vanuatu,Rule of Law; Estimate - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_RL_NO_SRC,Rule of Law; Number of Sources - Vanuatu,Rule of Law; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_RL_PER_RNK,Rule of Law; Percentile Rank - Vanuatu,Rule of Law; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_RL_STD_ERR,Rule of Law; Standard Error - Vanuatu,Rule of Law; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_RQ_EST,Regulatory Quality; Estimate - Vanuatu,Regulatory Quality; Estimate - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_RQ_NO_SRC,Regulatory Quality; Number of Sources - Vanuatu,Regulatory Quality; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Vanuatu,Regulatory Quality; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_RQ_STD_ERR,Regulatory Quality; Standard Error - Vanuatu,Regulatory Quality; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/98,12/31/18
VUT_VA_EST,Voice and Accountability; Estimate - Vanuatu,Voice and Accountability; Estimate - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_VA_NO_SRC,Voice and Accountability; Number of Sources - Vanuatu,Voice and Accountability; Number of Sources - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_VA_PER_RNK,Voice and Accountability; Percentile Rank - Vanuatu,Voice and Accountability; Percentile Rank - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
VUT_VA_STD_ERR,Voice and Accountability; Standard Error - Vanuatu,Voice and Accountability; Standard Error - Vanuatu. ,12/24/19 19:13,12/31/96,12/31/18
WSM_CC_EST,Control of Corruption; Estimate - Samoa,Control of Corruption; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_CC_NO_SRC,Control of Corruption; Number of Sources - Samoa,Control of Corruption; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_CC_PER_RNK,Control of Corruption; Percentile Rank - Samoa,Control of Corruption; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_CC_STD_ERR,Control of Corruption; Standard Error - Samoa,Control of Corruption; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_GE_EST,Government Effectiveness; Estimate - Samoa,Government Effectiveness; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_GE_NO_SRC,Government Effectiveness; Number of Sources - Samoa,Government Effectiveness; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_GE_PER_RNK,Government Effectiveness; Percentile Rank - Samoa,Government Effectiveness; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_GE_STD_ERR,Government Effectiveness; Standard Error - Samoa,Government Effectiveness; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Samoa,Political Stability and Absence of Violence/Terrorism; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Samoa,Political Stability and Absence of Violence/Terrorism; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Samoa,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Samoa,Political Stability and Absence of Violence/Terrorism; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RL_EST,Rule of Law; Estimate - Samoa,Rule of Law; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RL_NO_SRC,Rule of Law; Number of Sources - Samoa,Rule of Law; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RL_PER_RNK,Rule of Law; Percentile Rank - Samoa,Rule of Law; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RL_STD_ERR,Rule of Law; Standard Error - Samoa,Rule of Law; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RQ_EST,Regulatory Quality; Estimate - Samoa,Regulatory Quality; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RQ_NO_SRC,Regulatory Quality; Number of Sources - Samoa,Regulatory Quality; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RQ_PER_RNK,Regulatory Quality; Percentile Rank - Samoa,Regulatory Quality; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_RQ_STD_ERR,Regulatory Quality; Standard Error - Samoa,Regulatory Quality; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_VA_EST,Voice and Accountability; Estimate - Samoa,Voice and Accountability; Estimate - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_VA_NO_SRC,Voice and Accountability; Number of Sources - Samoa,Voice and Accountability; Number of Sources - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_VA_PER_RNK,Voice and Accountability; Percentile Rank - Samoa,Voice and Accountability; Percentile Rank - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
WSM_VA_STD_ERR,Voice and Accountability; Standard Error - Samoa,Voice and Accountability; Standard Error - Samoa. ,12/24/19 19:13,12/31/96,12/31/18
YEM_CC_EST,"Control of Corruption; Estimate - Yemen, Rep.","Control of Corruption; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_CC_NO_SRC,"Control of Corruption; Number of Sources - Yemen, Rep.","Control of Corruption; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_CC_PER_RNK,"Control of Corruption; Percentile Rank - Yemen, Rep.","Control of Corruption; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_CC_STD_ERR,"Control of Corruption; Standard Error - Yemen, Rep.","Control of Corruption; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_GE_EST,"Government Effectiveness; Estimate - Yemen, Rep.","Government Effectiveness; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_GE_NO_SRC,"Government Effectiveness; Number of Sources - Yemen, Rep.","Government Effectiveness; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_GE_PER_RNK,"Government Effectiveness; Percentile Rank - Yemen, Rep.","Government Effectiveness; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_GE_STD_ERR,"Government Effectiveness; Standard Error - Yemen, Rep.","Government Effectiveness; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_PV_EST,"Political Stability and Absence of Violence/Terrorism; Estimate - Yemen, Rep.","Political Stability and Absence of Violence/Terrorism; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_PV_NO_SRC,"Political Stability and Absence of Violence/Terrorism; Number of Sources - Yemen, Rep.","Political Stability and Absence of Violence/Terrorism; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_PV_PER_RNK,"Political Stability and Absence of Violence/Terrorism; Percentile Rank - Yemen, Rep.","Political Stability and Absence of Violence/Terrorism; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_PV_STD_ERR,"Political Stability and Absence of Violence/Terrorism; Standard Error - Yemen, Rep.","Political Stability and Absence of Violence/Terrorism; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RL_EST,"Rule of Law; Estimate - Yemen, Rep.","Rule of Law; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RL_NO_SRC,"Rule of Law; Number of Sources - Yemen, Rep.","Rule of Law; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RL_PER_RNK,"Rule of Law; Percentile Rank - Yemen, Rep.","Rule of Law; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RL_STD_ERR,"Rule of Law; Standard Error - Yemen, Rep.","Rule of Law; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RQ_EST,"Regulatory Quality; Estimate - Yemen, Rep.","Regulatory Quality; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RQ_NO_SRC,"Regulatory Quality; Number of Sources - Yemen, Rep.","Regulatory Quality; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RQ_PER_RNK,"Regulatory Quality; Percentile Rank - Yemen, Rep.","Regulatory Quality; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_RQ_STD_ERR,"Regulatory Quality; Standard Error - Yemen, Rep.","Regulatory Quality; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_VA_EST,"Voice and Accountability; Estimate - Yemen, Rep.","Voice and Accountability; Estimate - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_VA_NO_SRC,"Voice and Accountability; Number of Sources - Yemen, Rep.","Voice and Accountability; Number of Sources - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_VA_PER_RNK,"Voice and Accountability; Percentile Rank - Yemen, Rep.","Voice and Accountability; Percentile Rank - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
YEM_VA_STD_ERR,"Voice and Accountability; Standard Error - Yemen, Rep.","Voice and Accountability; Standard Error - Yemen, Rep.. ",12/24/19 19:13,12/31/96,12/31/18
ZAF_CC_EST,Control of Corruption; Estimate - South Africa,Control of Corruption; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_CC_NO_SRC,Control of Corruption; Number of Sources - South Africa,Control of Corruption; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_CC_PER_RNK,Control of Corruption; Percentile Rank - South Africa,Control of Corruption; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_CC_STD_ERR,Control of Corruption; Standard Error - South Africa,Control of Corruption; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_GE_EST,Government Effectiveness; Estimate - South Africa,Government Effectiveness; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_GE_NO_SRC,Government Effectiveness; Number of Sources - South Africa,Government Effectiveness; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_GE_PER_RNK,Government Effectiveness; Percentile Rank - South Africa,Government Effectiveness; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_GE_STD_ERR,Government Effectiveness; Standard Error - South Africa,Government Effectiveness; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - South Africa,Political Stability and Absence of Violence/Terrorism; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - South Africa,Political Stability and Absence of Violence/Terrorism; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - South Africa,Political Stability and Absence of Violence/Terrorism; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - South Africa,Political Stability and Absence of Violence/Terrorism; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RL_EST,Rule of Law; Estimate - South Africa,Rule of Law; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RL_NO_SRC,Rule of Law; Number of Sources - South Africa,Rule of Law; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RL_PER_RNK,Rule of Law; Percentile Rank - South Africa,Rule of Law; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RL_STD_ERR,Rule of Law; Standard Error - South Africa,Rule of Law; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RQ_EST,Regulatory Quality; Estimate - South Africa,Regulatory Quality; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RQ_NO_SRC,Regulatory Quality; Number of Sources - South Africa,Regulatory Quality; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RQ_PER_RNK,Regulatory Quality; Percentile Rank - South Africa,Regulatory Quality; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_RQ_STD_ERR,Regulatory Quality; Standard Error - South Africa,Regulatory Quality; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_VA_EST,Voice and Accountability; Estimate - South Africa,Voice and Accountability; Estimate - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_VA_NO_SRC,Voice and Accountability; Number of Sources - South Africa,Voice and Accountability; Number of Sources - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_VA_PER_RNK,Voice and Accountability; Percentile Rank - South Africa,Voice and Accountability; Percentile Rank - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZAF_VA_STD_ERR,Voice and Accountability; Standard Error - South Africa,Voice and Accountability; Standard Error - South Africa. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_CC_EST,Control of Corruption; Estimate - Zambia,Control of Corruption; Estimate - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_CC_NO_SRC,Control of Corruption; Number of Sources - Zambia,Control of Corruption; Number of Sources - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_CC_PER_RNK,Control of Corruption; Percentile Rank - Zambia,Control of Corruption; Percentile Rank - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_CC_STD_ERR,Control of Corruption; Standard Error - Zambia,Control of Corruption; Standard Error - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_GE_EST,Government Effectiveness; Estimate - Zambia,Government Effectiveness; Estimate - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_GE_NO_SRC,Government Effectiveness; Number of Sources - Zambia,Government Effectiveness; Number of Sources - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_GE_PER_RNK,Government Effectiveness; Percentile Rank - Zambia,Government Effectiveness; Percentile Rank - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_GE_STD_ERR,Government Effectiveness; Standard Error - Zambia,Government Effectiveness; Standard Error - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
ZMB_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Zambia,Political Stability and Absence of Violence/Terrorism; Estimate - Zambia. ,12/24/19 19:13,12/31/96,12/31/18
